,DATE,ELEV,VEG,PLOT,X5cm,X20cm,JD,YEAR,ADJ_JD
168,7/16/2012,high,open,1,,,198,2012,928
169,7/16/2012,high,shrub,1,,,198,2012,928
170,7/16/2012,high,canopy,1,,,198,2012,928
171,7/16/2012,high,open,2,,,198,2012,928
172,7/16/2012,high,shrub,2,,,198,2012,928
173,7/16/2012,high,canopy,2,,,198,2012,928
174,7/16/2012,high,open,3,,,198,2012,928
175,7/16/2012,high,shrub,3,,,198,2012,928
176,7/16/2012,high,canopy,3,,,198,2012,928
177,7/16/2012,mid,open,1,,,198,2012,928
178,7/16/2012,mid,shrub,1,,,198,2012,928
179,7/16/2012,mid,canopy,1,,,198,2012,928
180,7/16/2012,mid,open,2,,,198,2012,928
181,7/16/2012,mid,shrub,2,,,198,2012,928
182,7/16/2012,mid,canopy,2,,,198,2012,928
183,7/16/2012,mid,open,3,,,198,2012,928
184,7/16/2012,mid,shrub,3,,,198,2012,928
185,7/16/2012,mid,canopy,3,,,198,2012,928
186,7/16/2012,low,open,1,,,198,2012,928
187,7/16/2012,low,shrub,1,,,198,2012,928
188,7/16/2012,low,canopy,1,,,198,2012,928
189,8/14/2012,mid,open,1,,,227,2012,957
190,8/14/2012,mid,shrub,1,,,227,2012,957
191,8/14/2012,mid,canopy,1,,,227,2012,957
192,8/14/2012,mid,open,2,,,227,2012,957
193,8/14/2012,mid,shrub,2,,,227,2012,957
194,8/14/2012,mid,canopy,2,,,227,2012,957
195,8/14/2012,mid,open,3,,,227,2012,957
196,8/14/2012,mid,shrub,3,,,227,2012,957
197,8/14/2012,mid,canopy,3,,,227,2012,957
198,8/14/2012,low,open,1,,,227,2012,957
199,8/14/2012,low,shrub,1,,,227,2012,957
200,8/14/2012,low,canopy,1,,,227,2012,957
201,8/14/2012,low,open,2,,,227,2012,957
202,8/14/2012,low,shrub,2,,,227,2012,957
203,8/14/2012,low,canopy,2,,,227,2012,957
204,8/14/2012,low,open,3,,,227,2012,957
205,8/14/2012,low,shrub,3,,,227,2012,957
206,8/14/2012,low,canopy,3,,,227,2012,957
207,8/14/2012,high,open,1,,,227,2012,957
208,8/14/2012,high,shrub,1,,,227,2012,957
209,8/14/2012,high,canopy,1,,,227,2012,957
210,8/14/2012,high,open,2,,,227,2012,957
211,8/14/2012,high,shrub,2,,,227,2012,957
212,8/14/2012,high,canopy,2,,,227,2012,957
213,8/14/2012,high,open,3,,,227,2012,957
214,8/14/2012,high,shrub,3,,,227,2012,957
215,8/14/2012,high,canopy,3,,,227,2012,957
216,8/30/2012,high,open,1,,,243,2012,973
217,8/30/2012,high,shrub,1,,,243,2012,973
218,8/30/2012,high,canopy,1,,,243,2012,973
219,8/30/2012,high,open,2,,,243,2012,973
220,8/30/2012,high,shrub,2,,,243,2012,973
221,8/30/2012,high,canopy,2,,,243,2012,973
222,8/30/2012,high,open,3,,,243,2012,973
223,8/30/2012,high,shrub,3,,,243,2012,973
224,8/30/2012,high,canopy,3,,,243,2012,973
225,8/30/2012,low,open,1,,,243,2012,973
226,8/30/2012,low,shrub,1,,,243,2012,973
227,8/30/2012,low,canopy,1,,,243,2012,973
228,8/30/2012,low,open,2,,,243,2012,973
229,8/30/2012,low,shrub,2,,,243,2012,973
230,8/30/2012,low,canopy,2,,,243,2012,973
231,8/30/2012,mid,open,1,,,243,2012,973
232,8/30/2012,mid,shrub,1,,,243,2012,973
233,8/30/2012,mid,canopy,1,,,243,2012,973
234,9/27/2012,low,open,1,,,271,2012,1001
235,9/27/2012,low,shrub,1,,,271,2012,1001
236,9/27/2012,low,canopy,1,,,271,2012,1001
237,9/27/2012,low,open,2,,,271,2012,1001
238,9/27/2012,low,shrub,2,,,271,2012,1001
239,9/27/2012,low,canopy,2,,,271,2012,1001
240,9/27/2012,low,canopy,3,,,271,2012,1001
241,9/27/2012,mid,open,1,,,271,2012,1001
242,9/27/2012,mid,shrub,1,,,271,2012,1001
243,9/27/2012,mid,canopy,1,,,271,2012,1001
244,9/27/2012,mid,open,2,,,271,2012,1001
245,9/27/2012,mid,shrub,2,,,271,2012,1001
246,9/27/2012,mid,canopy,2,,,271,2012,1001
247,9/27/2012,mid,open,3,,,271,2012,1001
248,9/27/2012,mid,shrub,3,,,271,2012,1001
249,9/27/2012,mid,canopy,3,,,271,2012,1001
250,9/27/2012,high,open,1,,,271,2012,1001
251,9/27/2012,high,shrub,1,,,271,2012,1001
252,9/27/2012,high,canopy,1,,,271,2012,1001
253,9/27/2012,high,open,2,,,271,2012,1001
254,9/27/2012,high,shrub,2,,,271,2012,1001
255,9/27/2012,high,canopy,2,,,271,2012,1001
256,9/27/2012,high,open,3,,,271,2012,1001
257,9/27/2012,high,shrub,3,,,271,2012,1001
258,9/27/2012,high,canopy,3,,,271,2012,1001
259,10/1/2012,high,shrub,2,,,275,2012,1005
260,10/1/2012,high,canopy,2,,,275,2012,1005
261,10/1/2012,high,open,3,,,275,2012,1005
262,10/1/2012,high,shrub,3,,,275,2012,1005
263,10/1/2012,high,canopy,3,,,275,2012,1005
264,6/10/2010,low,open,1,,,161,2010,891
265,6/10/2010,low,open,2,,,161,2010,891
266,6/10/2010,low,open,3,,,161,2010,891
267,6/10/2010,low,shrub,1,,,161,2010,891
268,6/10/2010,low,shrub,2,,,161,2010,891
269,6/10/2010,low,shrub,3,,,161,2010,891
270,6/10/2010,low,closed,1,,,161,2010,891
271,6/10/2010,low,closed,2,,,161,2010,891
272,6/10/2010,low,closed,3,,,161,2010,891
273,6/10/2010,mid,open,1,,,161,2010,891
274,6/10/2010,mid,open,2,,,161,2010,891
275,6/10/2010,mid,open,3,,,161,2010,891
276,6/10/2010,mid,shrub,1,,,161,2010,891
277,6/10/2010,mid,shrub,2,,,161,2010,891
278,6/10/2010,mid,shrub,3,,,161,2010,891
279,6/10/2010,mid,closed,1,,,161,2010,891
280,6/10/2010,mid,closed,2,,,161,2010,891
281,6/10/2010,mid,closed,3,,,161,2010,891
282,6/10/2010,high,open,1,,,161,2010,891
283,6/10/2010,high,open,2,,,161,2010,891
284,6/10/2010,high,open,3,,,161,2010,891
285,6/10/2010,high,shrub,1,,,161,2010,891
286,6/10/2010,high,shrub,2,,,161,2010,891
287,6/10/2010,high,shrub,3,,,161,2010,891
288,6/10/2010,high,closed,1,,,161,2010,891
289,6/10/2010,high,closed,2,,,161,2010,891
290,6/10/2010,high,closed,3,,,161,2010,891
291,6/16/2010,low,open,1,,,167,2010,897
292,6/16/2010,low,open,2,,,167,2010,897
293,6/16/2010,low,open,3,,,167,2010,897
294,6/16/2010,low,shrub,1,,,167,2010,897
295,6/16/2010,low,shrub,2,,,167,2010,897
296,6/16/2010,low,shrub,3,,,167,2010,897
297,6/16/2010,low,closed,1,,,167,2010,897
298,6/16/2010,low,closed,2,,,167,2010,897
299,6/16/2010,low,closed,3,,,167,2010,897
300,6/16/2010,mid,open,1,,,167,2010,897
301,6/16/2010,mid,open,2,,,167,2010,897
302,6/16/2010,mid,open,3,,,167,2010,897
303,6/16/2010,mid,shrub,1,,,167,2010,897
304,6/16/2010,mid,shrub,2,,,167,2010,897
305,6/16/2010,mid,shrub,3,,,167,2010,897
306,6/16/2010,mid,closed,1,,,167,2010,897
307,6/16/2010,mid,closed,2,,,167,2010,897
308,6/16/2010,mid,closed,3,,,167,2010,897
309,6/16/2010,high,open,1,,,167,2010,897
310,6/16/2010,high,open,2,,,167,2010,897
311,6/16/2010,high,open,3,,,167,2010,897
312,6/16/2010,high,shrub,1,,,167,2010,897
313,6/16/2010,high,shrub,2,,,167,2010,897
314,6/16/2010,high,shrub,3,,,167,2010,897
315,6/16/2010,high,closed,1,,,167,2010,897
316,6/16/2010,high,closed,2,,,167,2010,897
317,6/16/2010,high,closed,3,,,167,2010,897
318,6/24/2010,low,open,1,,,175,2010,905
319,6/24/2010,low,open,2,,,175,2010,905
320,6/24/2010,low,open,3,,,175,2010,905
321,6/24/2010,low,shrub,1,,,175,2010,905
322,6/24/2010,low,shrub,2,,,175,2010,905
323,6/24/2010,low,shrub,3,,,175,2010,905
324,6/24/2010,low,closed,1,,,175,2010,905
325,6/24/2010,low,closed,2,,,175,2010,905
326,6/24/2010,low,closed,3,,,175,2010,905
327,6/24/2010,mid,open,1,,,175,2010,905
328,6/24/2010,mid,open,2,,,175,2010,905
329,6/24/2010,mid,open,3,,,175,2010,905
330,6/24/2010,mid,shrub,1,,,175,2010,905
331,6/24/2010,mid,shrub,2,,,175,2010,905
332,6/24/2010,mid,shrub,3,,,175,2010,905
333,6/24/2010,mid,closed,1,,,175,2010,905
334,6/24/2010,mid,closed,2,,,175,2010,905
335,6/24/2010,mid,closed,3,,,175,2010,905
336,6/24/2010,high,open,1,,,175,2010,905
337,6/24/2010,high,open,2,,,175,2010,905
338,6/24/2010,high,open,3,,,175,2010,905
339,6/24/2010,high,shrub,1,,,175,2010,905
340,6/24/2010,high,shrub,2,,,175,2010,905
341,6/24/2010,high,shrub,3,,,175,2010,905
342,6/24/2010,high,closed,1,,,175,2010,905
343,6/24/2010,high,closed,2,,,175,2010,905
344,6/24/2010,high,closed,3,,,175,2010,905
345,6/30/2010,low,open,1,1520,5040,181,2010,911
346,6/30/2010,low,open,2,2410,6180,181,2010,911
347,6/30/2010,low,open,3,,,181,2010,911
348,6/30/2010,low,shrub,1,1590,2890,181,2010,911
349,6/30/2010,low,shrub,2,1610,5020,181,2010,911
350,6/30/2010,low,shrub,3,,,181,2010,911
351,6/30/2010,low,closed,1,1580,,181,2010,911
352,6/30/2010,low,closed,2,1160,2680,181,2010,911
353,6/30/2010,low,closed,3,,1740,181,2010,911
354,6/30/2010,mid,open,1,1060,4020,181,2010,911
355,6/30/2010,mid,open,2,1340,2570,181,2010,911
356,6/30/2010,mid,open,3,1580,9190,181,2010,911
357,6/30/2010,mid,shrub,1,1360,1790,181,2010,911
358,6/30/2010,mid,shrub,2,1630,3340,181,2010,911
359,6/30/2010,mid,shrub,3,,1850,181,2010,911
360,6/30/2010,mid,closed,1,1600,6970,181,2010,911
361,6/30/2010,mid,closed,2,1310,2490,181,2010,911
362,6/30/2010,mid,closed,3,1310,1080,181,2010,911
363,6/30/2010,high,open,1,1510,2510,181,2010,911
364,6/30/2010,high,open,2,1260,2280,181,2010,911
365,6/30/2010,high,open,3,1890,2840,181,2010,911
366,6/30/2010,high,shrub,1,,2460,181,2010,911
367,6/30/2010,high,shrub,2,1350,1350,181,2010,911
368,6/30/2010,high,shrub,3,,,181,2010,911
369,6/30/2010,high,closed,1,2390,4080,181,2010,911
370,6/30/2010,high,closed,2,1770,2530,181,2010,911
371,6/30/2010,high,closed,3,2260,3990,181,2010,911
372,7/7/2010,low,open,1,,,188,2010,918
373,7/7/2010,low,open,2,,,188,2010,918
374,7/7/2010,low,open,3,,,188,2010,918
375,7/7/2010,low,shrub,1,,,188,2010,918
376,7/7/2010,low,shrub,2,,,188,2010,918
377,7/7/2010,low,shrub,3,,,188,2010,918
378,7/7/2010,low,closed,1,,,188,2010,918
379,7/7/2010,low,closed,2,,,188,2010,918
380,7/7/2010,low,closed,3,,,188,2010,918
381,7/7/2010,mid,open,1,,,188,2010,918
382,7/7/2010,mid,open,2,,,188,2010,918
383,7/7/2010,mid,open,3,,,188,2010,918
384,7/7/2010,mid,shrub,1,,,188,2010,918
385,7/7/2010,mid,shrub,2,,,188,2010,918
386,7/7/2010,mid,shrub,3,,,188,2010,918
387,7/7/2010,mid,closed,1,,,188,2010,918
388,7/7/2010,mid,closed,2,,,188,2010,918
389,7/7/2010,mid,closed,3,,,188,2010,918
390,7/7/2010,high,open,1,,,188,2010,918
391,7/7/2010,high,open,2,,,188,2010,918
392,7/7/2010,high,open,3,,,188,2010,918
393,7/7/2010,high,shrub,1,,,188,2010,918
394,7/7/2010,high,shrub,2,,,188,2010,918
395,7/7/2010,high,shrub,3,,,188,2010,918
396,7/7/2010,high,closed,1,,,188,2010,918
397,7/7/2010,high,closed,2,,,188,2010,918
398,7/7/2010,high,closed,3,,,188,2010,918
399,7/14/2010,low,open,1,2190,9020,195,2010,925
400,7/14/2010,low,open,2,1360,670,195,2010,925
401,7/14/2010,low,open,3,,,195,2010,925
402,7/14/2010,low,shrub,1,1690,3140,195,2010,925
403,7/14/2010,low,shrub,2,1260,3390,195,2010,925
404,7/14/2010,low,shrub,3,1780,4840,195,2010,925
405,7/14/2010,low,closed,1,,8330,195,2010,925
406,7/14/2010,low,closed,2,3060,1580,195,2010,925
407,7/14/2010,low,closed,3,1070,3600,195,2010,925
408,7/14/2010,mid,open,1,1330,4620,195,2010,925
409,7/14/2010,mid,open,2,1760,2960,195,2010,925
410,7/14/2010,mid,open,3,2310,6220,195,2010,925
411,7/14/2010,mid,shrub,1,1340,2120,195,2010,925
412,7/14/2010,mid,shrub,2,2160,3640,195,2010,925
413,7/14/2010,mid,shrub,3,2130,2060,195,2010,925
414,7/14/2010,mid,closed,1,1360,6610,195,2010,925
415,7/14/2010,mid,closed,2,2740,4410,195,2010,925
416,7/14/2010,mid,closed,3,1240,2920,195,2010,925
417,7/14/2010,high,open,1,2280,4000,195,2010,925
418,7/14/2010,high,open,2,2200,2060,195,2010,925
419,7/14/2010,high,open,3,2430,3750,195,2010,925
420,7/14/2010,high,shrub,1,,1840,195,2010,925
421,7/14/2010,high,shrub,2,2290,2010,195,2010,925
422,7/14/2010,high,shrub,3,2600,5110,195,2010,925
423,7/14/2010,high,closed,1,,3620,195,2010,925
424,7/14/2010,high,closed,2,2120,5030,195,2010,925
425,7/14/2010,high,closed,3,,4470,195,2010,925
426,7/28/2010,low,open,1,2370,8620,209,2010,939
427,7/28/2010,low,open,2,2090,7030,209,2010,939
428,7/28/2010,low,open,3,13880,42960,209,2010,939
429,7/28/2010,low,shrub,1,2360,3540,209,2010,939
430,7/28/2010,low,shrub,2,2300,6180,209,2010,939
431,7/28/2010,low,shrub,3,890,2220,209,2010,939
432,7/28/2010,low,closed,1,1690,6220,209,2010,939
433,7/28/2010,low,closed,2,1080,2580,209,2010,939
434,7/28/2010,low,closed,3,1550,2060,209,2010,939
435,7/28/2010,mid,open,1,1240,4850,209,2010,939
436,7/28/2010,mid,open,2,2130,3400,209,2010,939
437,7/28/2010,mid,open,3,2400,10240,209,2010,939
438,7/28/2010,mid,shrub,1,1240,11190,209,2010,939
439,7/28/2010,mid,shrub,2,2370,9530,209,2010,939
440,7/28/2010,mid,shrub,3,2460,2590,209,2010,939
441,7/28/2010,mid,closed,1,2070,2330,209,2010,939
442,7/28/2010,mid,closed,2,2620,2310,209,2010,939
443,7/28/2010,mid,closed,3,1520,4290,209,2010,939
444,7/28/2010,high,open,1,2040,3300,209,2010,939
445,7/28/2010,high,open,2,1590,3400,209,2010,939
446,7/28/2010,high,open,3,1580,3820,209,2010,939
447,7/28/2010,high,shrub,1,2130,1670,209,2010,939
448,7/28/2010,high,shrub,2,1950,2030,209,2010,939
449,7/28/2010,high,shrub,3,2040,4200,209,2010,939
450,7/28/2010,high,closed,1,,5320,209,2010,939
451,7/28/2010,high,closed,2,2980,4110,209,2010,939
452,7/28/2010,high,closed,3,,,209,2010,939
453,8/4/2010,low,open,1,3430,8310,216,2010,946
454,8/4/2010,low,open,2,1870,4080,216,2010,946
455,8/4/2010,low,open,3,11120,28920,216,2010,946
456,8/4/2010,low,shrub,1,2210,4060,216,2010,946
457,8/4/2010,low,shrub,2,2680,6810,216,2010,946
458,8/4/2010,low,shrub,3,1650,4860,216,2010,946
459,8/4/2010,low,closed,1,4690,7150,216,2010,946
460,8/4/2010,low,closed,2,2160,3960,216,2010,946
461,8/4/2010,low,closed,3,2040,2290,216,2010,946
462,8/4/2010,mid,open,1,1480,4120,216,2010,946
463,8/4/2010,mid,open,2,2110,1630,216,2010,946
464,8/4/2010,mid,open,3,980,4340,216,2010,946
465,8/4/2010,mid,shrub,1,1490,1670,216,2010,946
466,8/4/2010,mid,shrub,2,1480,2150,216,2010,946
467,8/4/2010,mid,shrub,3,900,1720,216,2010,946
468,8/4/2010,mid,closed,1,1650,7580,216,2010,946
469,8/4/2010,mid,closed,2,2060,1980,216,2010,946
470,8/4/2010,mid,closed,3,930,1710,216,2010,946
471,8/4/2010,high,open,1,2420,3240,216,2010,946
472,8/4/2010,high,open,2,2160,2780,216,2010,946
473,8/4/2010,high,open,3,1320,3150,216,2010,946
474,8/4/2010,high,shrub,1,2760,3360,216,2010,946
475,8/4/2010,high,shrub,2,1180,1770,216,2010,946
476,8/4/2010,high,shrub,3,1700,4580,216,2010,946
477,8/4/2010,high,closed,1,,4180,216,2010,946
478,8/4/2010,high,closed,2,2460,3960,216,2010,946
479,8/4/2010,high,closed,3,,4810,216,2010,946
480,8/11/2010,low,open,1,,7320,223,2010,953
481,8/11/2010,low,open,2,2650,5350,223,2010,953
482,8/11/2010,low,open,3,,30580,223,2010,953
483,8/11/2010,low,shrub,1,,1850,223,2010,953
484,8/11/2010,low,shrub,2,2430,5330,223,2010,953
485,8/11/2010,low,shrub,3,1920,2620,223,2010,953
486,8/11/2010,low,closed,1,2860,5820,223,2010,953
487,8/11/2010,low,closed,2,1210,3220,223,2010,953
488,8/11/2010,low,closed,3,1390,2610,223,2010,953
489,8/11/2010,mid,open,1,1140,5320,223,2010,953
490,8/11/2010,mid,open,2,1930,3300,223,2010,953
491,8/11/2010,mid,open,3,2330,11320,223,2010,953
492,8/11/2010,mid,shrub,1,1400,1390,223,2010,953
493,8/11/2010,mid,shrub,2,1370,2600,223,2010,953
494,8/11/2010,mid,shrub,3,1680,2570,223,2010,953
495,8/11/2010,mid,closed,1,1800,8800,223,2010,953
496,8/11/2010,mid,closed,2,1980,2070,223,2010,953
497,8/11/2010,mid,closed,3,1390,4220,223,2010,953
498,8/11/2010,high,open,1,2040,3240,223,2010,953
499,8/11/2010,high,open,2,980,3730,223,2010,953
500,8/11/2010,high,open,3,1420,3110,223,2010,953
501,8/11/2010,high,shrub,1,2390,2990,223,2010,953
502,8/11/2010,high,shrub,2,2150,2300,223,2010,953
503,8/11/2010,high,shrub,3,1520,4050,223,2010,953
504,8/11/2010,high,closed,1,,5470,223,2010,953
505,8/11/2010,high,closed,2,2100,4120,223,2010,953
506,8/11/2010,high,closed,3,,6170,223,2010,953
507,8/20/2010,low,open,1,,,232,2010,962
508,8/20/2010,low,open,2,,,232,2010,962
509,8/20/2010,low,open,3,,,232,2010,962
510,8/20/2010,low,shrub,1,,,232,2010,962
511,8/20/2010,low,shrub,2,,,232,2010,962
512,8/20/2010,low,shrub,3,,,232,2010,962
